,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count,player.chose_x1,player.chose_x2,player.chose_x3,player.chose_x4,player.chose_x5,model
493,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-11.0,11.0,-5.0,98.0,1.0,1.0,1.0,2,0.0,-11.0,11.0,-5.0,98.0,1.0,5.0,,16,96971w54,,,,,0,16,5.0,5,,,,,,
494,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-7.0,11.0,-4.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,11.0,-4.0,99.0,1.0,5.0,,16,96971w54,,,,,0,16,5.0,5,,,,,,
495,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-7.0,11.0,-4.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,11.0,-4.0,99.0,1.0,5.0,,16,96971w54,,,,,0,16,5.0,5,,,,,,
496,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,2.0,-13.0,1.0,-8.0,93.0,0.0,0.0,1.0,1,2.0,-13.0,1.0,-8.0,93.0,0.0,5.0,,17,96971w54,,,,,0,17,5.0,5,,,,,,
497,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,2.0,-13.0,1.0,-8.0,93.0,0.0,1.0,0.0,1,2.0,-13.0,1.0,-8.0,93.0,0.0,5.0,,17,96971w54,,,,,0,17,5.0,5,,,,,,
498,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,1.0,-12.0,8.0,-2.0,108.0,1.0,1.0,1.0,2,1.0,-12.0,8.0,-2.0,108.0,1.0,5.0,,17,96971w54,,,,,0,17,5.0,5,,,,,,
499,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,1.0,-12.0,8.0,-2.0,108.0,1.0,0.0,0.0,2,1.0,-12.0,8.0,-2.0,108.0,1.0,5.0,,17,96971w54,,,,,0,17,5.0,5,,,,,,
500,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-11.0,3.0,-4.0,96.0,0.0,0.0,1.0,3,0.0,-11.0,3.0,-4.0,96.0,0.0,5.0,,17,96971w54,,,,,0,17,5.0,5,,,,,,
501,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-11.0,3.0,-4.0,96.0,0.0,0.0,1.0,3,0.0,-11.0,3.0,-4.0,96.0,0.0,5.0,,17,96971w54,,,,,0,17,5.0,5,,,,,,
502,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,0.0,-9.0,6.0,-4.0,94.0,1.0,0.0,0.0,1,0.0,-9.0,6.0,-4.0,94.0,1.0,5.0,,18,96971w54,,,,,0,18,5.0,5,,,,,,
503,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-9.0,6.0,-4.0,94.0,1.0,0.0,0.0,1,0.0,-9.0,6.0,-4.0,94.0,1.0,5.0,,18,96971w54,,,,,0,18,5.0,5,,,,,,
504,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,0.0,-9.0,8.0,-2.0,94.0,1.0,1.0,1.0,2,0.0,-9.0,8.0,-2.0,94.0,1.0,5.0,,18,96971w54,,,,,0,18,5.0,5,,,,,,
505,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-9.0,8.0,-2.0,94.0,1.0,1.0,1.0,2,0.0,-9.0,8.0,-2.0,94.0,1.0,5.0,,18,96971w54,,,,,0,18,5.0,5,,,,,,
506,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,-1.0,-6.0,7.0,-1.0,102.0,1.0,1.0,1.0,3,-1.0,-6.0,7.0,-1.0,102.0,1.0,5.0,,18,96971w54,,,,,0,18,5.0,5,,,,,,
507,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,-1.0,-6.0,7.0,-1.0,102.0,1.0,0.0,0.0,3,-1.0,-6.0,7.0,-1.0,102.0,1.0,5.0,,18,96971w54,,,,,0,18,5.0,5,,,,,,
508,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-10.0,6.0,-2.0,102.0,1.0,1.0,1.0,1,0.0,-10.0,6.0,-2.0,102.0,1.0,5.0,,19,96971w54,,,,,0,19,5.0,5,,,,,,
509,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-10.0,6.0,-2.0,102.0,1.0,0.0,0.0,1,0.0,-10.0,6.0,-2.0,102.0,1.0,5.0,,19,96971w54,,,,,0,19,5.0,5,,,,,,
510,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-11.0,6.0,-5.0,97.0,0.0,1.0,0.0,2,0.0,-11.0,6.0,-5.0,97.0,0.0,5.0,,19,96971w54,,,,,0,19,5.0,5,,,,,,
511,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-11.0,6.0,-5.0,97.0,0.0,1.0,0.0,2,0.0,-11.0,6.0,-5.0,97.0,0.0,5.0,,19,96971w54,,,,,0,19,5.0,5,,,,,,
512,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,0.0,0.0,-8.0,5.0,-7.0,104.0,1.0,0.0,0.0,3,0.0,-8.0,5.0,-7.0,104.0,1.0,5.0,,19,96971w54,,,,,0,19,5.0,5,,,,,,
513,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-8.0,5.0,-7.0,104.0,1.0,1.0,1.0,3,0.0,-8.0,5.0,-7.0,104.0,1.0,5.0,,19,96971w54,,,,,0,19,5.0,5,,,,,,
514,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-9.0,9.0,-1.0,92.0,1.0,1.0,1.0,1,0.0,-9.0,9.0,-1.0,92.0,1.0,5.0,,20,96971w54,,,,,0,20,5.0,5,,,,,,
515,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,0.0,-9.0,9.0,-1.0,92.0,1.0,1.0,1.0,1,0.0,-9.0,9.0,-1.0,92.0,1.0,5.0,,20,96971w54,,,,,0,20,5.0,5,,,,,,
516,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-12.0,7.0,0.0,112.0,1.0,0.0,0.0,2,0.0,-12.0,7.0,0.0,112.0,1.0,5.0,,20,96971w54,,,,,0,20,5.0,5,,,,,,
517,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-12.0,7.0,0.0,112.0,1.0,0.0,0.0,2,0.0,-12.0,7.0,0.0,112.0,1.0,5.0,,20,96971w54,,,,,0,20,5.0,5,,,,,,
518,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,1.0,-9.0,8.0,0.0,93.0,1.0,1.0,1.0,3,1.0,-9.0,8.0,0.0,93.0,1.0,5.0,,20,96971w54,,,,,0,20,5.0,5,,,,,,
519,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,1.0,-9.0,8.0,0.0,93.0,1.0,1.0,1.0,3,1.0,-9.0,8.0,0.0,93.0,1.0,5.0,,20,96971w54,,,,,0,20,5.0,5,,,,,,
520,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-8.0,3.0,-6.0,99.0,0.0,1.0,0.0,1,-1.0,-8.0,3.0,-6.0,99.0,0.0,5.0,,1,9wxng09n,,,,,0,1,5.0,5,,,,,,
521,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-1.0,-8.0,3.0,-6.0,99.0,0.0,1.0,0.0,1,-1.0,-8.0,3.0,-6.0,99.0,0.0,5.0,,1,9wxng09n,,,,,0,1,5.0,5,,,,,,
522,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,2.0,-7.0,4.0,-4.0,98.0,1.0,1.0,1.0,2,2.0,-7.0,4.0,-4.0,98.0,1.0,5.0,,1,9wxng09n,,,,,0,1,5.0,5,,,,,,
523,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,2.0,-7.0,4.0,-4.0,98.0,1.0,0.0,0.0,2,2.0,-7.0,4.0,-4.0,98.0,1.0,5.0,,1,9wxng09n,,,,,0,1,5.0,5,,,,,,
524,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-10.0,3.0,-5.0,95.0,0.0,0.0,1.0,1,0.0,-10.0,3.0,-5.0,95.0,0.0,5.0,,2,9wxng09n,,,,,0,2,5.0,5,,,,,,
525,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,3.0,-5.0,95.0,0.0,0.0,1.0,1,0.0,-10.0,3.0,-5.0,95.0,0.0,5.0,,2,9wxng09n,,,,,0,2,5.0,5,,,,,,
526,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-8.0,7.0,-2.0,101.0,1.0,1.0,1.0,2,0.0,-8.0,7.0,-2.0,101.0,1.0,5.0,,2,9wxng09n,,,,,0,2,5.0,5,,,,,,
527,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-8.0,7.0,-2.0,101.0,1.0,1.0,1.0,2,0.0,-8.0,7.0,-2.0,101.0,1.0,5.0,,2,9wxng09n,,,,,0,2,5.0,5,,,,,,
528,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,0.0,-7.0,104.0,0.0,0.0,1.0,1,0.0,-9.0,0.0,-7.0,104.0,0.0,5.0,,3,9wxng09n,,,,,0,3,5.0,5,,,,,,
529,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-9.0,0.0,-7.0,104.0,0.0,1.0,0.0,1,0.0,-9.0,0.0,-7.0,104.0,0.0,5.0,,3,9wxng09n,,,,,0,3,5.0,5,,,,,,
530,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,1.0,-10.0,5.0,-12.0,106.0,0.0,0.0,1.0,2,1.0,-10.0,5.0,-12.0,106.0,0.0,5.0,,3,9wxng09n,,,,,0,3,5.0,5,,,,,,
531,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,1.0,-10.0,5.0,-12.0,106.0,0.0,1.0,0.0,2,1.0,-10.0,5.0,-12.0,106.0,0.0,5.0,,3,9wxng09n,,,,,0,3,5.0,5,,,,,,
532,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,2.0,-7.0,2.0,-2.0,94.0,1.0,0.0,0.0,1,2.0,-7.0,2.0,-2.0,94.0,1.0,5.0,,4,9wxng09n,,,,,0,4,5.0,5,,,,,,
533,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,2.0,-7.0,2.0,-2.0,94.0,1.0,0.0,0.0,1,2.0,-7.0,2.0,-2.0,94.0,1.0,5.0,,4,9wxng09n,,,,,0,4,5.0,5,,,,,,
534,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,1.0,-11.0,6.0,-10.0,97.0,1.0,1.0,1.0,2,1.0,-11.0,6.0,-10.0,97.0,1.0,5.0,,4,9wxng09n,,,,,0,4,5.0,5,,,,,,
535,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,1.0,-11.0,6.0,-10.0,97.0,1.0,0.0,0.0,2,1.0,-11.0,6.0,-10.0,97.0,1.0,5.0,,4,9wxng09n,,,,,0,4,5.0,5,,,,,,
536,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-12.0,7.0,-6.0,91.0,0.0,0.0,1.0,1,0.0,-12.0,7.0,-6.0,91.0,0.0,5.0,,5,9wxng09n,,,,,0,5,5.0,5,,,,,,
537,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-12.0,7.0,-6.0,91.0,0.0,1.0,0.0,1,0.0,-12.0,7.0,-6.0,91.0,0.0,5.0,,5,9wxng09n,,,,,0,5,5.0,5,,,,,,
538,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,-1.0,-11.0,6.0,-5.0,89.0,0.0,0.0,1.0,2,-1.0,-11.0,6.0,-5.0,89.0,0.0,5.0,,5,9wxng09n,,,,,0,5,5.0,5,,,,,,
539,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,-1.0,-11.0,6.0,-5.0,89.0,0.0,0.0,1.0,2,-1.0,-11.0,6.0,-5.0,89.0,0.0,5.0,,5,9wxng09n,,,,,0,5,5.0,5,,,,,,
540,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,0.0,-5.0,101.0,0.0,0.0,1.0,1,0.0,-9.0,0.0,-5.0,101.0,0.0,5.0,,6,9wxng09n,,,,,0,6,5.0,5,,,,,,
541,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-9.0,0.0,-5.0,101.0,0.0,0.0,1.0,1,0.0,-9.0,0.0,-5.0,101.0,0.0,5.0,,6,9wxng09n,,,,,0,6,5.0,5,,,,,,
542,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,3.0,3.0,102.0,1.0,1.0,1.0,2,0.0,-9.0,3.0,3.0,102.0,1.0,5.0,,6,9wxng09n,,,,,0,6,5.0,5,,,,,,
543,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,3.0,3.0,102.0,1.0,1.0,1.0,2,0.0,-9.0,3.0,3.0,102.0,1.0,5.0,,6,9wxng09n,,,,,0,6,5.0,5,,,,,,
544,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-10.0,4.0,-3.0,95.0,1.0,0.0,0.0,1,0.0,-10.0,4.0,-3.0,95.0,1.0,5.0,,7,9wxng09n,,,,,0,7,5.0,5,,,,,,
545,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,4.0,-3.0,95.0,1.0,1.0,1.0,1,0.0,-10.0,4.0,-3.0,95.0,1.0,5.0,,7,9wxng09n,,,,,0,7,5.0,5,,,,,,
546,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-10.0,4.0,-2.0,96.0,1.0,1.0,1.0,2,0.0,-10.0,4.0,-2.0,96.0,1.0,5.0,,7,9wxng09n,,,,,0,7,5.0,5,,,,,,
547,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-10.0,4.0,-2.0,96.0,1.0,1.0,1.0,2,0.0,-10.0,4.0,-2.0,96.0,1.0,5.0,,7,9wxng09n,,,,,0,7,5.0,5,,,,,,
548,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-10.0,-3.0,-5.0,105.0,0.0,1.0,0.0,1,0.0,-10.0,-3.0,-5.0,105.0,0.0,5.0,,8,9wxng09n,,,,,0,8,5.0,5,,,,,,
549,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,-3.0,-5.0,105.0,0.0,0.0,1.0,1,0.0,-10.0,-3.0,-5.0,105.0,0.0,5.0,,8,9wxng09n,,,,,0,8,5.0,5,,,,,,
550,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-8.0,4.0,-9.0,107.0,0.0,1.0,0.0,2,0.0,-8.0,4.0,-9.0,107.0,0.0,5.0,,8,9wxng09n,,,,,0,8,5.0,5,,,,,,
551,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-8.0,4.0,-9.0,107.0,0.0,1.0,0.0,2,0.0,-8.0,4.0,-9.0,107.0,0.0,5.0,,8,9wxng09n,,,,,0,8,5.0,5,,,,,,
552,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-7.0,7.0,0.0,98.0,1.0,0.0,0.0,1,-1.0,-7.0,7.0,0.0,98.0,1.0,5.0,,9,9wxng09n,,,,,0,9,5.0,5,,,,,,
553,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-1.0,-7.0,7.0,0.0,98.0,1.0,0.0,0.0,1,-1.0,-7.0,7.0,0.0,98.0,1.0,5.0,,9,9wxng09n,,,,,0,9,5.0,5,,,,,,
554,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,7.0,0.0,99.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,0.0,99.0,1.0,5.0,,9,9wxng09n,,,,,0,9,5.0,5,,,,,,
555,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,7.0,0.0,99.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,0.0,99.0,1.0,5.0,,9,9wxng09n,,,,,0,9,5.0,5,,,,,,
556,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,-1.0,-6.0,10.0,-2.0,101.0,1.0,1.0,1.0,1,-1.0,-6.0,10.0,-2.0,101.0,1.0,5.0,,10,9wxng09n,,,,,0,10,5.0,5,,,,,,
557,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,-1.0,-6.0,10.0,-2.0,101.0,1.0,1.0,1.0,1,-1.0,-6.0,10.0,-2.0,101.0,1.0,5.0,,10,9wxng09n,,,,,0,10,5.0,5,,,,,,
558,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-10.0,6.0,-6.0,100.0,1.0,0.0,0.0,2,0.0,-10.0,6.0,-6.0,100.0,1.0,5.0,,10,9wxng09n,,,,,0,10,5.0,5,,,,,,
559,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-10.0,6.0,-6.0,100.0,1.0,0.0,0.0,2,0.0,-10.0,6.0,-6.0,100.0,1.0,5.0,,10,9wxng09n,,,,,0,10,5.0,5,,,,,,
560,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-6.0,5.0,0.0,101.0,1.0,1.0,1.0,1,0.0,-6.0,5.0,0.0,101.0,1.0,5.0,,11,9wxng09n,,,,,0,11,5.0,5,,,,,,
561,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-6.0,5.0,0.0,101.0,1.0,1.0,1.0,1,0.0,-6.0,5.0,0.0,101.0,1.0,5.0,,11,9wxng09n,,,,,0,11,5.0,5,,,,,,
562,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,6.0,-6.0,100.0,1.0,1.0,1.0,2,0.0,-9.0,6.0,-6.0,100.0,1.0,5.0,,11,9wxng09n,,,,,0,11,5.0,5,,,,,,
563,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,6.0,-6.0,100.0,1.0,1.0,1.0,2,0.0,-9.0,6.0,-6.0,100.0,1.0,5.0,,11,9wxng09n,,,,,0,11,5.0,5,,,,,,
564,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,12.0,-6.0,111.0,1.0,1.0,1.0,1,0.0,-9.0,12.0,-6.0,111.0,1.0,5.0,,12,9wxng09n,,,,,0,12,5.0,5,,,,,,
565,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-9.0,12.0,-6.0,111.0,1.0,1.0,1.0,1,0.0,-9.0,12.0,-6.0,111.0,1.0,5.0,,12,9wxng09n,,,,,0,12,5.0,5,,,,,,
566,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,1.0,-9.0,-1.0,0.0,105.0,1.0,1.0,1.0,2,1.0,-9.0,-1.0,0.0,105.0,1.0,5.0,,12,9wxng09n,,,,,0,12,5.0,5,,,,,,
567,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,1.0,-9.0,-1.0,0.0,105.0,1.0,1.0,1.0,2,1.0,-9.0,-1.0,0.0,105.0,1.0,5.0,,12,9wxng09n,,,,,0,12,5.0,5,,,,,,
568,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-2.0,-8.0,11.0,-12.0,98.0,0.0,1.0,0.0,1,-2.0,-8.0,11.0,-12.0,98.0,0.0,5.0,,13,9wxng09n,,,,,0,13,5.0,5,,,,,,
569,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-2.0,-8.0,11.0,-12.0,98.0,0.0,1.0,0.0,1,-2.0,-8.0,11.0,-12.0,98.0,0.0,5.0,,13,9wxng09n,,,,,0,13,5.0,5,,,,,,
570,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,-1.0,-11.0,4.0,-3.0,96.0,0.0,1.0,0.0,2,-1.0,-11.0,4.0,-3.0,96.0,0.0,5.0,,13,9wxng09n,,,,,0,13,5.0,5,,,,,,
571,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,-1.0,-11.0,4.0,-3.0,96.0,0.0,1.0,0.0,2,-1.0,-11.0,4.0,-3.0,96.0,0.0,5.0,,13,9wxng09n,,,,,0,13,5.0,5,,,,,,
572,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-10.0,3.0,-10.0,101.0,0.0,1.0,0.0,1,0.0,-10.0,3.0,-10.0,101.0,0.0,5.0,,14,9wxng09n,,,,,0,14,5.0,5,,,,,,
573,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,3.0,-10.0,101.0,0.0,0.0,1.0,1,0.0,-10.0,3.0,-10.0,101.0,0.0,5.0,,14,9wxng09n,,,,,0,14,5.0,5,,,,,,
574,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-10.0,6.0,-4.0,98.0,1.0,1.0,1.0,2,0.0,-10.0,6.0,-4.0,98.0,1.0,5.0,,14,9wxng09n,,,,,0,14,5.0,5,,,,,,
575,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-10.0,6.0,-4.0,98.0,1.0,1.0,1.0,2,0.0,-10.0,6.0,-4.0,98.0,1.0,5.0,,14,9wxng09n,,,,,0,14,5.0,5,,,,,,
576,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,6.0,1.0,103.0,1.0,1.0,1.0,1,0.0,-9.0,6.0,1.0,103.0,1.0,5.0,,15,9wxng09n,,,,,0,15,5.0,5,,,,,,
577,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-9.0,6.0,1.0,103.0,1.0,1.0,1.0,1,0.0,-9.0,6.0,1.0,103.0,1.0,5.0,,15,9wxng09n,,,,,0,15,5.0,5,,,,,,
578,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,1.0,-11.0,3.0,-9.0,102.0,0.0,1.0,0.0,2,1.0,-11.0,3.0,-9.0,102.0,0.0,5.0,,15,9wxng09n,,,,,0,15,5.0,5,,,,,,
579,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,1.0,-11.0,3.0,-9.0,102.0,0.0,1.0,0.0,2,1.0,-11.0,3.0,-9.0,102.0,0.0,5.0,,15,9wxng09n,,,,,0,15,5.0,5,,,,,,
